,style,position,item,ref num,content,qty,spec,colorway-1 ,colorway-2,colorway-3,colorway-4,colorway-5,colorway-6,colorway-7,colorway-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,L1TA_202_17_LORETTA_DENIM_OVERALL_TRIMS.csv,front left belt loop behind main hang tag,denim warning hang tag,,,1,,none,none,none,denim warning hang tag,none,none,none,supplier // ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,L1TA_202_17_LORETTA_DENIM_OVERALL_TRIMS.csv,front left belt loop behind denim dye warning hang tag,l1 pant fit hang tag ,,,1,,none,none,none,l1 pant fit hang tag  // slim fit,none,none,none,supplier // slim fit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,L1TA_202_17_LORETTA_DENIM_OVERALL_TRIMS.csv,center back waist band facing,l1 wmns pant size label,,,1,,none,none,none,l1 wmns pant size label,none,none,none,l1 wmns pant size label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,L1TA_202_17_LORETTA_DENIM_OVERALL_TRIMS.csv,lining front right,l1 wmns main label,,,1,,none,none,none,slim fit // 1k/1k // critically taped,none,none,none,slim fit // 1k/1k // critically taped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,L1TA_202_17_LORETTA_DENIM_OVERALL_TRIMS.csv,lining left side seam,address label,,,1,,none,none,none,address label,none,none,none,sew as loop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,L1TA_202_17_LORETTA_DENIM_OVERALL_TRIMS.csv,lining left side seam,content label,,,1,,none,none,none,content label,none,none,none,sew as loop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,L1TA_202_17_LORETTA_DENIM_OVERALL_TRIMS.csv,lining left side seam,address label,,,1,,none,none,none,address label,none,none,none,sew as loop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,L1TA_202_17_LORETTA_DENIM_OVERALL_TRIMS.csv,front left belt loop to attach hang tags,clear zip tie,,,1,,none,none,none,clear zip tie,none,none,none,supplier //,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,L1-202-17_OVERALL_TRIMS.csv,fly ,#5 coil ,ykk dalh // 1-way locking,,1,,none,none,none,silder/pull color: x6 black oxides/ tape color: black,none,none,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,L1-202-17_OVERALL_TRIMS.csv,hand pockets,#5 coil ,non ykk dadhr diecast wire // 1-way locking,,1 per side = 2,,none,none,none,silder/pull color: x6 black oxides/ tape color: black,none,none,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,L1-202-17_OVERALL_TRIMS.csv,back right pocket,#5 coil ,non ykk dadr4 l-type drop// 1-way locking,,1,,none,none,none,silder/pull color: x6 black oxides/ tape color: black,none,none,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,L1-202-17_OVERALL_TRIMS.csv,"""balls out"" venting",#5 coil,"non ykk dadhr diecast wire // 2 sliders on closed ends tape, zip down each side to close (locking)",,1,,none,none,none,silder/pull color: x6 black oxides/ tape color: black,none,none,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,L1-202-17_OVERALL_TRIMS.csv,hem,#5 coil,non ykk dadhr diecast wire // 1-way locking,,1 per side = 2,,none,none,none,silder/pull color: x6 black oxides/ tape color: black,none,none,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,L1-202-17_OVERALL_TRIMS.csv,zipper pulls,item,supplier/ ref number,,amount,,colorway 2,colorway 3,colorway 3,colorway 1,colorway 4,colorway 5,colorway 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,L1-202-17_OVERALL_TRIMS.csv,hand pockets, self fabric pull,factory made // 11nt-045 ,,1 per side = 2,,none,none,none,shell fabric matching,none,none,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,L1-202-17_OVERALL_TRIMS.csv,"""balls out"" venting", self fabric pull,factory made // 11nt-045 ,,1 per side = 2,,none,none,none,shell fabric matching,none,none,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,L1-202-17_OVERALL_TRIMS.csv,l1 branded trims,item,supplier/ ref number,,amount,,colorway 2,colorway 3,colorway 3,colorway 1,colorway 4,colorway 5,colorway 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,L1-202-17_OVERALL_TRIMS.csv,"bib chest pocket, right leg pocket",l1 17mm metal snap ,supplier / l1-2016-trim-003,,2,,none,none,none,matte black,none,none,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,L1-202-17_OVERALL_TRIMS.csv,"shoulders, side entry",17mm donut post shank,l1-2016-trim-005,,6,,none,none,none,matte black,none,none,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,L1-202-17_OVERALL_TRIMS.csv,"chest, hand & back pocket edges",10mm denim rivet ,14-l1sp-089,,8,,none,none,none,matte black,none,none,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,L1-202-17_OVERALL_TRIMS.csv,back right waist band,"l1  patch 
with deboss 2",l1-2017-trim-104,,1,,none,none,none,black,none,none,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,L1-202-17_OVERALL_TRIMS.csv,front left hem,l1 embroidery large,factory sorced // l1-2016-trim-027,,1,,none,none,none,dtm shell,none,none,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,L1-202-17_OVERALL_TRIMS.csv,snaps,item,supplier/ ref number,,amount,,colorway 2,colorway 3,colorway 3,colorway 1,colorway 4,colorway 5,colorway 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,L1-202-17_OVERALL_TRIMS.csv,other trims,item,supplier/ ref number,,amount,,colorway 2,colorway 3,colorway 3,colorway 1,colorway 4,colorway 5,colorway 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,L1-202-17_OVERALL_TRIMS.csv,strap adjusts,metal strap adjust ,please sorce as sample / ref number,,1 per side = 2 sets,,none,none,none,matte black,none,none,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,L1-202-17_OVERALL_TRIMS.csv,right hand pocket,key clip,j&k // hk-001,,1,,none,none,none,black,none,none,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,L1-202-17_OVERALL_TRIMS.csv,front of leg gaiter,metal boot hook,supplier / ref number,,1 per side = 2,,none,none,none,black,none,none,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,L1-202-17_OVERALL_TRIMS.csv,webbing & elastic,item,supplier/ ref number,,amount,,colorway 2,colorway 3,colorway 3,colorway 1,colorway 4,colorway 5,colorway 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,L1-202-17_OVERALL_TRIMS.csv,velcro,item,supplier/ ref number,,amount,,colorway 2,colorway 3,colorway 3,colorway 1,colorway 4,colorway 5,colorway 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,L1-202-17_OVERALL_TRIMS.csv,thread,spi,supplier/ ref number,,amount,,colorway 2,colorway 3,colorway 3,colorway 1,colorway 4,colorway 5,colorway 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,L1-202-17_OVERALL_TRIMS.csv,seams,8-10 spi,# 604 tseu,,regular thread,,none,none,none,matching,none,none,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,L1-202-17_OVERALL_TRIMS.csv,heavy weight topstitch,8-10 spi,#606 tseu,,heavy weight topstitch thread,,none,none,none,matching,none,none,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,L1-202-17_OVERALL_TRIMS.csv,l1 marketing,item,supplier/ ref number,,amount,,colorway 2,colorway 3,colorway 3,colorway 1,colorway 4,colorway 5,colorway 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,L1-202-17_OVERALL_TRIMS.csv,front left belt loop,l1 pant hang tag,supplier // ,,1,,none,none,none,l1 pant hang tag,none,none,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,L1-202-17_OVERALL_TRIMS.csv,front left belt loop behind pant hang tag,l1 pant fit hang tag ,supplier // regular fit,,1,,none,none,none,l1 pant fit hang tag  // regular fit,none,none,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,L1-202-17_OVERALL_TRIMS.csv,center back waist band facing,l1 pant size label,l1 pant size label,,1,,none,none,none,l1 pant size label,none,none,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,L1-202-17_OVERALL_TRIMS.csv,lining front right,l1 main label,regular fit // 10k/10k // critically taped ,,1,,none,none,none,regular fit // 1k/1k // critically taped ,none,none,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,L1-202-17_OVERALL_TRIMS.csv,lining left side seam,address label,,,1,,none,none,none,address label,none,none,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,L1-202-17_OVERALL_TRIMS.csv,lining left side seam,content label,,,1,,none,none,none,content label,none,none,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,L1-202-17_OVERALL_TRIMS.csv,lining left side seam,address label,,,1,,none,none,none,address label,none,none,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,L1-202-17_OVERALL_TRIMS.csv,front left belt loop to attach hang tags,clear zip tie,supplier // ,,1,,none,none,none,clear zip tie,none,none,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,L1TA-201-18_LORETTA_OVERALL_04_05_17_SHELL.csv,a,cavalry stretch twill,raco / calvary stretch twill 950703-b / 10k/10k / c6 + dwr,none,,,ink,bone,black,walnut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,L1TA-201-18_LORETTA_OVERALL_04_05_17_SHELL.csv,back right belt loop,brown faux leather,please source,none,,,,brown faux leather,brown faux leather,brown faux leather,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,L1TA-201-18_LORETTA_OVERALL_04_05_17_SHELL.csv,location ,insulation,supplier/ reference number,content,,,ink,bone,black,walnut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,L1TA-201-18_LORETTA_OVERALL_04_05_17_SHELL.csv,location ,seam tape,supplier/ reference number,content,,,ink,bone,black,walnut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,L1TA-201-18_LORETTA_OVERALL_04_05_17_SHELL.csv,fully taped,seam tape,tsgs,none,,,,fully taped,fully taped,fully taped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,L1TA-201-18_LORETTA_OVERALL_04_05_17_SHELL.csv,location ,lining,supplier/ reference number,content,,,ink,bone,black,walnut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,L1TA-201-18_LORETTA_OVERALL_04_05_17_SHELL.csv,main body,regular mesh,1606b02 (als-16038),100% polyester,,,black,black,black,black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,L1TA-201-18_LORETTA_OVERALL_04_05_17_SHELL.csv,upper body,solid 210t ,solis/ sonp006-1,100% nylon,,,black,black,black,black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,L1TA-201-18_LORETTA_OVERALL_04_05_17_SHELL.csv,pocket bags,solid 210t ,solis/ sonp006-1,100% nylon,,,black,black,black,black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,L1TA-201-18_LORETTA_OVERALL_04_05_17_SHELL.csv,lower leg & gaiter,solid coated 210t,solis / sonp006-pu03,100% nylon,,,black,black,black,black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,L1TA-201-18_LORETTA_OVERALL_04_05_17_SHELL.csv,leg vents,regular mesh,1606b02 (als-16038),100% polyester,,,black,black,black,black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,L1TA-102-18_TAMARYN_04-04-17_SHELL.csv,a,micro rip stop,"solis / sotl120-d
micro rip",none,,silt,port,black,walnut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,L1TA-102-18_TAMARYN_04-04-17_SHELL.csv,location ,insulation,supplier/ reference number,content,,silt,port,black,walnut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,L1TA-102-18_TAMARYN_04-04-17_SHELL.csv,all over,polyfill insulation ,pinneco core 150g,none,,150g,,15g,15g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,L1TA-102-18_TAMARYN_04-04-17_SHELL.csv,location ,seam tape,supplier/ reference number,content,,silt,port,black,walnut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,L1TA-102-18_TAMARYN_04-04-17_SHELL.csv,critically seam taped,seam tape,tsgs ,none,,critically seam taped,,critically seam taped,critically seam taped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,L1TA-102-18_TAMARYN_04-04-17_SHELL.csv,location ,lining,supplier/ reference number,content,,silt,port,black,walnut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,L1TA-102-18_TAMARYN_04-04-17_SHELL.csv,hood,printed satin,solis/ pr258 womens print,100% polyester,,solis/ pr258 womens print,,solis/ pr258 womens print,solis/ pr258 womens print,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,L1TA-102-18_TAMARYN_04-04-17_SHELL.csv,main body,printed satin,solis/ pr258 womens print,100% polyester,,solis/ pr258 womens print,,solis/ pr258 womens print,solis/ pr258 womens print,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,L1TA-102-18_TAMARYN_04-04-17_SHELL.csv,sleeves,solid 210t ,solis/ sonp006-1 ,100% nylon,,,black,black,black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,L1TA-102-18_TAMARYN_04-04-17_SHELL.csv,secondary pocket bags,solid 210t ,solis/ sonp006-1 ,100% nylon,,,black,black,black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,L1TA-102-18_TAMARYN_04-04-17_SHELL.csv,lower body & powder skirt,solid coated 210t,solis / sonp006-pu03,100% nylon,,,black,black,black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,L1TA-102-18_TAMARYN_04-04-17_SHELL.csv,hand pocket bags,brushed tricot,supplier / ref code,100% polyester,,,black,black,black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,L1TA-102-18_TAMARYN_04-04-17_SHELL.csv,chin guard,brushed tricot,supplier / ref code,100% polyester,,,black,black,black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,L1TA-102-18_TAMARYN_04-04-17_SHELL.csv,underarm vents,powerstretch mesh,supplier / ref code,100% polyester,,,black,black,black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,L1TA-102-18_TAMARYN_04-04-17_SHELL.csv,goggle pocket,powerstretch mesh,supplier / ref code,100% polyester,,,black,black,black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,L1TA-102-18_TAMARYN_04-04-17_SHELL.csv,sleeve gaiters,stretch lycra,supplier / ref code,content,,,black,black,black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,L1TA-103-18_FAIRBANKS_04_12_17_TRIMS.csv,, #5 metal zipper  (special herringbone tape),ykk / 2-way semi auto locking with 2 l1 custom pulls,,1,,silder/ pull/ teeth color: ykk rl bright copper/ zipper tape color: 19-0515 tcx military,silder/ pull/ teeth color: ykk rl bright copper/ zipper tape color: 19-46 tcx black,silder/ pull/ teeth color: ykk rl bright copper/ zipper tape color: 19-46 tcx black,silder/ pull/ teeth color: ykk rl bright copper/ zipper tape color: 12-15 tcx bone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,L1TA-103-18_FAIRBANKS_04_12_17_TRIMS.csv,, #5 metal zipper  (special herringbone tape),non ykk / 1-way dadhr die cast wire non locking,,1,,silder/ pull/ teeth color: match color to ykk rl bright copper/ zipper tape color: 19-0515 tcx military,silder/ pull/ teeth color: match color to ykk rl bright copper/ zipper tape color: 19-46 tcx black,silder/ pull/ teeth color: match color to ykk rl bright copper/ zipper tape color: 19-46 tcx black,silder/ pull/ teeth color: ykk rl bright copper/ zipper tape color: 12-15 tcx bone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,L1TA-103-18_FAIRBANKS_04_12_17_TRIMS.csv,, #5 metal zipper  (special herringbone tape),non ykk / 1-way dadhr die cast wire non locking,,1 per side = 2,,silder/ pull/ teeth color: match color to ykk rl bright copper/ zipper tape color: 19-0515 tcx military,silder/ pull/ teeth color: match color to ykk rl bright copper/ zipper tape color: 19-46 tcx black,silder/ pull/ teeth color: match color to ykk rl bright copper/ zipper tape color: 19-46 tcx black,silder/ pull/ teeth color: ykk rl bright copper/ zipper tape color: 12-15 tcx bone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,L1TA-103-18_FAIRBANKS_04_12_17_TRIMS.csv,,additional zipper pulls,supplier/ reference number,,amount,,silt,black,vintage camo broken twill,floral print broken twill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543,L1TA-103-18_FAIRBANKS_04_12_17_TRIMS.csv,,"""l1-2018-trim-017
l1 zipper pull. graphic debossed 1mm 3.2 cm x 0.92 cm",ykk,,top and bottom pull = 2,,ykk  rl bright copper,ykk  rl bright copper,ykk  rl bright copper,ykk  rl bright copper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544,L1TA-103-18_FAIRBANKS_04_12_17_TRIMS.csv,military shell fabric,11nt-045 / self fabric pull,factory made,,1,,silt shell fabric,black shell fabric,vintage camo broken twill shell fabric,broken twill floral shell fabric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545,L1TA-103-18_FAIRBANKS_04_12_17_TRIMS.csv,military shell fabric,11nt-045 / self fabric pull,factory made,,1 per side = 2,,silt shell fabric,black shell fabric,vintage camo broken twill shell fabric,broken twill floral shell fabric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546,L1TA-103-18_FAIRBANKS_04_12_17_TRIMS.csv,,branded trims,supplier/ reference number,,amount,,silt,black,vintage camo broken twill,floral print broken twill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547,L1TA-103-18_FAIRBANKS_04_12_17_TRIMS.csv,,"l1-2018-trim-w-001 /
woven label: 5.3 cm x 6.2 cm",please source,,1,,"l1-2018-trim-w-001 /
woven label: 5.3 cm x 6.2 cm","l1-218-trim-w-1 /
woven label: 5.3 cm x 6.2 cm","l1-218-trim-w-1 /
woven label: 5.3 cm x 6.2 cm","l1-218-trim-w-1 /
woven label: 5.3 cm x 6.2 cm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548,L1TA-103-18_FAIRBANKS_04_12_17_TRIMS.csv,,"l1-2018-trim-004
brown faux leather hem wrap / artwork debossed 1mm 5.7 cm x 2.87 cm",please source,,1,,brown faux leather,brown faux leather,brown faux leather,brown faux leather,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549,L1TA-103-18_FAIRBANKS_04_12_17_TRIMS.csv,,"l1-2018-trim-024/  l1 embroidery small
3cm x 2.77cm  ",soluna,,1,,matching,matching,matching,12-15 tcx bone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550,L1TA-103-18_FAIRBANKS_04_12_17_TRIMS.csv,,"l1-2018-trim-025 /
l1 embroidery large
3.7cm x 3.4cm  ",soluna,,1,,matching,matching,matching,12-15 tcx bone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551,L1TA-103-18_FAIRBANKS_04_12_17_TRIMS.csv,,trims,supplier/ reference number,,amount,,silt,black,vintage camo broken twill,floral print broken twill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552,L1TA-103-18_FAIRBANKS_04_12_17_TRIMS.csv,,15mm metal snap ,luk's / 404,,"1 female, 2 male",,cp016 copper,cp16 copper,cp16 copper,cp16 copper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553,L1TA-103-18_FAIRBANKS_04_12_17_TRIMS.csv,,15mm metal snap ,luk's / 404,,1 per side = 2,,cp016 copper,cp16 copper,cp16 copper,cp16 copper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554,L1TA-103-18_FAIRBANKS_04_12_17_TRIMS.csv,,15mm metal snap ,luk's / 404,,"2 female, 4 male",,cp016 copper,cp16 copper,cp16 copper,cp16 copper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555,L1TA-103-18_FAIRBANKS_04_12_17_TRIMS.csv,,15mm metal snap ,luk's / 404,,1 male 1 female,,cp016 copper,cp16 copper,cp16 copper,cp16 copper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556,L1TA-103-18_FAIRBANKS_04_12_17_TRIMS.csv,,15mm metal snap ,luk's / 404,,3 sets,,cp016 copper,cp16 copper,cp16 copper,cp16 copper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557,L1TA-103-18_FAIRBANKS_04_12_17_TRIMS.csv,,12mm plastic snap,as production,,6 sets,,black,black,black,black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558,L1TA-103-18_FAIRBANKS_04_12_17_TRIMS.csv,,metal eyelets 11mm ,luk's / et89,,1 per side = 2,,cp016 copper,cp16 copper,cp16 copper,cp16 copper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559,L1TA-103-18_FAIRBANKS_04_12_17_TRIMS.csv,,metal eyelets 11mm ,luk's / et89,,1 per side = 2,,cp016 copper,cp16 copper,cp16 copper,cp16 copper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560,L1TA-103-18_FAIRBANKS_04_12_17_TRIMS.csv,,metal drawcord tip,see photo,,1 per side = 2,,cp016 copper ,cp16 copper ,cp16 copper ,cp16 copper ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561,L1TA-103-18_FAIRBANKS_04_12_17_TRIMS.csv,,metal drawcord tip,see photo,,1 per side = 2,,cp016 copper ,cp16 copper ,cp16 copper ,cp16 copper ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562,L1TA-103-18_FAIRBANKS_04_12_17_TRIMS.csv,,metal drawcord tip,see photo,,1 per side = 2,,cp016 copper ,cp16 copper ,cp16 copper ,cp16 copper ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563,L1TA-103-18_FAIRBANKS_04_12_17_TRIMS.csv,,keyclip,xxx,,1 per side = 2,,black,black,black,black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564,L1TA-103-18_FAIRBANKS_04_12_17_TRIMS.csv,,cord lock,# 1340089aa-0 (bko1) (button),,1 per side = 2,,19-0515 tcx military,19-46 tcx black,19-46 tcx black,12-15 tcx bone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565,L1TA-103-18_FAIRBANKS_04_12_17_TRIMS.csv,,cord lock,# 1340089aa-0 (bko1) (button),,1 per side = 2,,19-0515 tcx military,19-46 tcx black,19-46 tcx black,12-15 tcx bone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566,L1TA-103-18_FAIRBANKS_04_12_17_TRIMS.csv,,notions,supplier/ reference number,,amount,,silt,black,vintage camo broken twill,floral print broken twill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567,L1TA-103-18_FAIRBANKS_04_12_17_TRIMS.csv,,"grosgrain 1/4""",none,,1,,black,black,black,black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568,L1TA-103-18_FAIRBANKS_04_12_17_TRIMS.csv,,"grosgrain: 3/4"" wide  (fold in 1/2, 1/2"" finished tab length)",none,,1,,black,black,black,black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569,L1TA-103-18_FAIRBANKS_04_12_17_TRIMS.csv,,"grosgrain 3/4"" x  3 1/2"" flat webbing (finished length)",none,,2,,black,black,black,black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570,L1TA-103-18_FAIRBANKS_04_12_17_TRIMS.csv,,grosgrain ,none,,1,,19-0515 tcx military,19-46 tcx black,19-46 tcx black,19-46 tcx black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571,L1TA-103-18_FAIRBANKS_04_12_17_TRIMS.csv,military shell fabric,"shell fabric tab  1"" x 1"" wrap around ",none,,1,,silt shell fabric,black shell fabric,black shell fabric,broken twill floral shell fabric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572,L1TA-103-18_FAIRBANKS_04_12_17_TRIMS.csv,military shell fabric,"shell fabric tab  1"" x 1"" wrap around ",none,,1,,silt shell fabric,black shell fabric,black shell fabric,broken twill floral shell fabric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573,L1TA-103-18_FAIRBANKS_04_12_17_TRIMS.csv,military shell fabric,"shell fabric tab 3/4"" x  1"" ",none,,1 per side = 2,,silt shell fabric,black shell fabric,black shell fabric,broken twill floral shell fabric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
574,L1TA-103-18_FAIRBANKS_04_12_17_TRIMS.csv,,"elastic 1"" x 4""",none,,1,,black,black,black,black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575,L1TA-103-18_FAIRBANKS_04_12_17_TRIMS.csv,,elastine,none,,1,,black,black,black,black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576,L1TA-103-18_FAIRBANKS_04_12_17_TRIMS.csv,,8mm round drawcord,(also used in l1-111-18 stooge),,1,,19-0515 tcx military,19-46 tcx black,19-46 tcx black,12-15 tcx bone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577,L1TA-103-18_FAIRBANKS_04_12_17_TRIMS.csv,,8mm round drawcord,(also used in l1-111-18 stooge),,1,,19-0515 tcx military,19-46 tcx black,19-46 tcx black,12-15 tcx bone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578,L1TA-103-18_FAIRBANKS_04_12_17_TRIMS.csv,,8mm round drawcord,(also used in l1-111-18 stooge),,1,,19-0515 tcx military,19-46 tcx black,19-46 tcx black,12-15 tcx bone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
579,L1TA-103-18_FAIRBANKS_04_12_17_TRIMS.csv,,velcro,supplier/ reference number,,amount,,silt,black,vintage camo broken twill,floral print broken twill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
